% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  432.22    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602714063,1.546,457.009,725.45,310.63,-5233.04,131.63, 00004,432.222,2018/08/02 08:15:18
3602714064,1.430,456.888,725.45,310.63,-5232.24,131.63, 00004,432.222,2018/08/02 08:15:19
3602714065,1.486,456.946,725.45,310.63,-5233.04,131.63, 00004,432.222,2018/08/02 08:15:20
3602714066,1.436,456.893,725.45,310.64,-5233.04,131.63, 00004,432.222,2018/08/02 08:15:21
3602714067,1.535,456.996,725.45,310.64,-5233.04,131.64, 00004,432.222,2018/08/02 08:15:22
3602714068,1.396,456.852,725.45,310.64,-5233.04,131.64, 00004,432.222,2018/08/02 08:15:23
3602714069,1.587,457.048,725.39,310.64,-5233.83,131.64, 00004,432.222,2018/08/02 08:15:24
3602714070,1.395,456.851,725.45,310.64,-5233.83,131.63, 00004,432.222,2018/08/02 08:15:25
3602714071,1.486,456.945,725.45,310.65,-5233.83,131.63, 00004,432.222,2018/08/02 08:15:26
3602714072,1.507,456.967,725.45,310.65,-5233.83,131.63, 00004,432.222,2018/08/02 08:15:27
3602714073,1.383,456.837,725.45,310.65,-5234.62,131.64, 00004,432.222,2018/08/02 08:15:28
3602714074,1.411,456.864,725.39,310.65,-5234.62,131.64, 00004,432.222,2018/08/02 08:15:29
3602714075,1.437,456.894,725.45,310.65,-5234.62,131.64, 00004,432.222,2018/08/02 08:15:30
3602714076,1.350,456.804,725.45,310.65,-5234.62,131.64, 00004,432.222,2018/08/02 08:15:31
3602714077,1.445,456.902,725.45,310.66,-5233.83,131.64, 00004,432.222,2018/08/02 08:15:32
3602714078,1.507,456.965,725.39,310.65,-5233.83,131.64, 00004,432.222,2018/08/02 08:15:33
3602714079,1.414,456.870,725.45,310.65,-5234.62,131.64, 00004,432.222,2018/08/02 08:15:34
3602714080,1.491,456.950,725.45,310.65,-5234.62,131.64, 00004,432.222,2018/08/02 08:15:35
3602714081,1.469,456.925,725.39,310.66,-5234.62,131.64, 00004,432.222,2018/08/02 08:15:36
3602714082,1.518,456.978,725.45,310.66,-5234.62,131.64, 00004,432.222,2018/08/02 08:15:37
3602714083,1.532,456.991,725.39,310.65,-5234.62,131.64, 00004,432.222,2018/08/02 08:15:38
3602714085,1.283,456.587,721.09,310.65,-5239.38,131.64, 10004,432.222,2018/08/02 08:15:39
3602714086,1.664,456.983,721.16,310.65,-5232.24,131.64, 10004,432.222,2018/08/02 08:15:40
3602714087,1.481,456.790,721.02,310.65,-5231.45,131.64, 10004,432.222,2018/08/02 08:15:41
3602714088,1.312,456.617,721.09,310.65,-5235.42,131.64, 10004,432.222,2018/08/02 08:15:42
3602714089,1.358,456.662,721.02,310.65,-5235.42,131.64, 10004,432.222,2018/08/02 08:15:43
3602714090,1.481,456.790,721.02,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:15:44
3602714092,1.475,456.790,721.22,310.65,-5244.93,131.64, 10004,432.222,2018/08/02 08:15:46
3602714093,1.492,456.800,721.02,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:15:47
3602714094,1.481,456.789,721.02,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:15:48
3602714095,1.474,456.782,721.02,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:15:49
3602714096,1.504,456.813,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:15:50
3602714097,1.533,456.843,721.02,310.65,-5233.83,131.66, 10004,432.222,2018/08/02 08:15:51
3602714098,1.503,456.814,721.09,310.65,-5234.62,131.66, 10004,432.222,2018/08/02 08:15:52
3602714099,1.524,456.834,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:15:53
3602714100,1.510,456.820,721.02,310.64,-5233.83,131.64, 10004,432.222,2018/08/02 08:15:54
3602714101,1.557,456.870,721.09,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:15:55
3602714102,1.578,456.890,721.02,310.64,-5233.83,131.64, 10004,432.222,2018/08/02 08:15:56
3602714103,1.514,456.825,721.09,310.66,-5233.83,131.66, 10004,432.222,2018/08/02 08:15:57
3602714104,1.495,456.804,721.02,310.64,-5233.83,131.64, 10004,432.222,2018/08/02 08:15:58
3602714105,1.570,456.883,721.09,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:15:59
3602714106,1.503,456.811,721.02,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:00
3602714107,1.436,456.743,721.02,310.64,-5234.62,131.63, 10004,432.222,2018/08/02 08:16:01
3602714108,1.515,456.827,721.09,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:02
3602714109,1.551,456.864,721.09,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:03
3602714110,1.458,456.765,721.02,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:04
3602714111,1.497,456.806,721.02,310.64,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:05
3602714112,1.497,456.803,720.96,310.65,-5234.62,131.66, 10004,432.222,2018/08/02 08:16:06
3602714113,1.585,456.897,721.02,310.65,-5233.83,131.66, 10004,432.222,2018/08/02 08:16:07
3602714114,1.493,456.804,721.09,310.64,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:08
3602714115,1.527,456.837,721.02,310.64,-5234.62,131.66, 10004,432.222,2018/08/02 08:16:09
3602714116,1.522,456.832,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:10
3602714117,1.508,456.818,721.02,310.64,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:11
3602714118,1.494,456.803,721.02,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:12
3602714119,1.529,456.841,721.09,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:14
3602714120,1.507,456.817,721.02,310.64,-5234.62,131.66, 10004,432.222,2018/08/02 08:16:15
3602714121,1.565,456.876,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:16
3602714122,1.475,456.785,721.09,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:17
3602714123,1.505,456.814,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:18
3602714124,1.573,456.885,721.02,310.65,-5233.83,131.63, 10004,432.222,2018/08/02 08:16:19
3602714125,1.546,456.858,721.09,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:20
3602714126,1.578,456.892,721.09,310.64,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:21
3602714127,1.554,456.865,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:22
3602714128,1.535,456.845,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:23
3602714129,1.575,456.886,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:24
3602714130,1.541,456.853,721.09,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:25
3602714131,1.527,456.835,720.96,310.64,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:26
3602714132,1.540,456.853,721.09,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:27
3602714133,1.493,456.803,721.09,310.65,-5234.62,131.66, 10004,432.222,2018/08/02 08:16:28
3602714134,1.426,456.732,721.02,310.65,-5233.83,131.63, 10004,432.222,2018/08/02 08:16:29
3602714135,1.513,456.824,721.09,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:30
3602714136,1.554,456.864,721.02,310.65,-5233.83,131.63, 10004,432.222,2018/08/02 08:16:31
3602714137,1.508,456.817,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:32
3602714138,1.499,456.808,721.02,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:33
3602714139,1.549,456.862,721.09,310.65,-5233.83,131.66, 10004,432.222,2018/08/02 08:16:34
3602714140,1.525,456.835,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:35
3602714141,1.548,456.857,721.02,310.66,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:36
3602714142,1.551,456.861,721.02,310.65,-5233.83,131.63, 10004,432.222,2018/08/02 08:16:37
3602714143,1.564,456.877,721.09,310.66,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:38
3602714144,1.542,456.853,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:39
3602714145,1.520,456.830,721.02,310.65,-5229.07,131.64, 10004,432.222,2018/08/02 08:16:40
3602714147,1.496,456.807,721.09,310.65,-5233.83,131.63, 10004,432.222,2018/08/02 08:16:41
3602714148,1.515,456.827,721.09,310.65,-5234.62,131.64, 10004,432.222,2018/08/02 08:16:42
3602714149,1.517,456.826,721.02,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:43
3602714150,1.553,456.863,721.02,310.65,-5233.83,131.63, 10004,432.222,2018/08/02 08:16:44
3602714151,1.501,456.811,721.09,310.66,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:45
3602714152,1.532,456.844,721.09,310.66,-5233.83,131.63, 10004,432.222,2018/08/02 08:16:46
3602714153,1.549,456.862,721.09,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:47
3602714154,1.586,456.897,721.02,310.66,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:48
3602714155,1.526,456.837,721.09,310.66,-5233.04,131.63, 10004,432.222,2018/08/02 08:16:49
3602714156,1.551,456.863,721.09,310.66,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:50
3602714157,1.624,456.936,721.02,310.66,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:51
3602714158,1.642,456.958,721.09,310.65,-5233.83,131.64, 10004,432.222,2018/08/02 08:16:52
3602714159,1.617,456.929,721.02,310.66,-5233.04,131.64, 10004,432.222,2018/08/02 08:16:53
3602714160,1.632,456.945,721.02,310.65,-5233.04,131.63, 10004,432.222,2018/08/02 08:16:54
3602714161,1.648,456.964,721.09,310.66,-5233.04,131.64, 10004,432.222,2018/08/02 08:16:55
3602714162,1.662,456.976,721.02,310.66,-5233.04,131.64, 10004,432.222,2018/08/02 08:16:56
3602714163,1.673,456.987,721.02,310.66,-5233.04,131.64, 10004,432.222,2018/08/02 08:16:57
3602714164,1.693,457.010,721.09,310.66,-5232.24,131.64, 10004,432.222,2018/08/02 08:16:58
3602714165,1.681,456.995,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:16:59
3602714166,1.617,456.931,721.09,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:00
3602714167,1.707,457.022,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:01
3602714168,1.656,456.972,721.09,310.66,-5233.04,131.63, 10004,432.222,2018/08/02 08:17:02
3602714169,1.653,456.969,721.09,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:03
3602714170,1.670,456.987,721.09,310.65,-5232.24,131.64, 10004,432.222,2018/08/02 08:17:04
3602714171,1.626,456.939,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:05
3602714172,1.668,456.982,721.02,310.66,-5233.04,131.64, 10004,432.222,2018/08/02 08:17:06
3602714173,1.618,456.930,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:07
3602714174,1.686,457.003,721.09,310.66,-5233.04,131.63, 10004,432.222,2018/08/02 08:17:08
3602714175,1.714,457.031,721.09,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:09
3602714176,1.705,457.018,720.96,310.66,-5232.24,131.62, 10004,432.222,2018/08/02 08:17:10
3602714177,1.702,457.019,721.09,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:11
3602714178,1.745,457.061,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:12
3602714179,1.710,457.026,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:13
3602714180,1.637,456.950,721.02,310.66,-5232.24,131.62, 10004,432.222,2018/08/02 08:17:14
3602714181,1.683,456.997,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:16
3602714182,1.643,456.955,721.02,310.66,-5232.24,131.62, 10004,432.222,2018/08/02 08:17:17
3602714183,1.666,456.979,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:18
3602714184,1.656,456.969,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:19
3602714185,1.659,456.973,721.02,310.66,-5233.04,131.63, 10004,432.222,2018/08/02 08:17:20
3602714186,1.681,456.995,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:21
3602714187,1.654,456.967,721.02,310.66,-5233.04,131.63, 10004,432.222,2018/08/02 08:17:22
3602714188,1.688,457.004,721.09,310.66,-5232.24,131.62, 10004,432.222,2018/08/02 08:17:23
3602714189,1.678,456.992,721.02,310.66,-5233.04,131.63, 10004,432.222,2018/08/02 08:17:24
3602714190,1.637,456.949,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:25
3602714191,1.673,456.987,721.02,310.66,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:26
3602714192,1.640,456.952,721.02,310.66,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:27
3602714193,1.686,457.000,721.02,310.66,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:28
3602714194,1.620,456.933,721.02,310.66,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:29
3602714195,1.666,456.979,721.02,310.66,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:30
3602714196,1.608,456.922,721.09,310.66,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:31
3602714197,1.556,456.868,721.09,310.66,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:32
3602714198,1.581,456.894,721.09,310.66,-5233.04,131.63, 10004,432.222,2018/08/02 08:17:33
3602714199,1.609,456.922,721.09,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:34
3602714200,1.617,456.931,721.09,310.66,-5233.83,131.63, 10004,432.222,2018/08/02 08:17:35
3602714201,1.543,456.854,721.09,310.66,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:36
3602714202,1.589,456.901,721.09,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:37
3602714203,1.584,456.896,721.09,310.67,-5233.04,131.63, 10004,432.222,2018/08/02 08:17:38
3602714204,1.568,456.877,721.02,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:39
3602714205,1.592,456.904,721.09,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:40
3602714206,1.601,456.914,721.09,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:41
3602714207,1.651,456.963,721.02,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:42
3602714208,1.587,456.898,721.02,310.67,-5232.24,131.62, 10004,432.222,2018/08/02 08:17:43
3602714209,1.579,456.891,721.09,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:44
3602714211,1.631,456.942,721.02,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:45
3602714212,1.670,456.984,721.02,310.66,-5233.04,131.63, 10004,432.222,2018/08/02 08:17:46
3602714213,1.567,456.876,721.02,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:47
3602714214,1.592,456.904,721.09,310.67,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:48
3602714215,1.642,456.955,721.02,310.67,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:49
3602714216,1.649,456.962,721.02,310.66,-5233.04,131.62, 10004,432.222,2018/08/02 08:17:50
3602714217,1.765,457.081,721.02,310.67,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:51
3602714218,1.637,456.949,721.02,310.67,-5232.24,131.63, 10004,432.222,2018/08/02 08:17:52
3602714219,1.642,456.954,721.02,310.67,-5232.24,131.62, 10004,432.222,2018/08/02 08:17:53
3602714220,1.664,456.976,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:17:54
3602714221,1.675,456.991,721.09,310.67,-5231.45,131.62, 10004,432.222,2018/08/02 08:17:55
3602714222,1.706,457.021,721.02,310.67,-5231.45,131.61, 10004,432.222,2018/08/02 08:17:56
3602714223,1.711,457.025,721.02,310.67,-5231.45,131.63, 10004,432.222,2018/08/02 08:17:57
3602714224,1.769,457.083,720.96,310.67,-5232.24,131.62, 10004,432.222,2018/08/02 08:17:58
3602714225,1.736,457.051,721.02,310.67,-5231.45,131.62, 10004,432.222,2018/08/02 08:17:59
3602714226,1.788,457.103,720.96,310.67,-5231.45,131.63, 10004,432.222,2018/08/02 08:18:00
3602714227,1.767,457.078,720.89,310.68,-5231.45,131.62, 10004,432.222,2018/08/02 08:18:01
3602714228,1.768,457.085,721.02,310.67,-5230.66,131.62, 10004,432.222,2018/08/02 08:18:02
3602714229,1.762,457.078,721.02,310.67,-5231.45,131.63, 10004,432.222,2018/08/02 08:18:03
3602714230,1.744,457.061,721.09,310.68,-5231.45,131.63, 10004,432.222,2018/08/02 08:18:04
3602714231,1.723,457.035,720.96,310.68,-5231.45,131.62, 10004,432.222,2018/08/02 08:18:05
3602714232,1.813,457.129,720.96,310.67,-5230.66,131.61, 10004,432.222,2018/08/02 08:18:06
3602714233,1.834,457.153,721.02,310.67,-5230.66,131.62, 10004,432.222,2018/08/02 08:18:07
3602714234,1.818,457.136,721.02,310.67,-5230.66,131.62, 10004,432.222,2018/08/02 08:18:08
3602714235,1.734,457.048,721.02,310.68,-5230.66,131.62, 10004,432.222,2018/08/02 08:18:09
3602714236,1.744,457.059,721.02,310.68,-5231.45,131.62, 10004,432.222,2018/08/02 08:18:10
3602714237,1.752,457.065,720.96,310.68,-5231.45,131.62, 10004,432.222,2018/08/02 08:18:11
3602714238,1.798,457.114,721.02,310.68,-5231.45,131.62, 10004,432.222,2018/08/02 08:18:12
3602714239,1.717,457.031,721.02,310.68,-5230.66,131.61, 10004,432.222,2018/08/02 08:18:13
3602714240,1.688,457.001,721.02,310.67,-5231.45,131.62, 10004,432.222,2018/08/02 08:18:14
3602714241,1.685,456.996,720.96,310.68,-5231.45,131.62, 10004,432.222,2018/08/02 08:18:15
3602714242,1.701,457.017,721.09,310.68,-5231.45,131.62, 10004,432.222,2018/08/02 08:18:16
3602714243,1.710,457.024,721.02,310.67,-5231.45,131.63, 10004,432.222,2018/08/02 08:18:17
3602714244,1.727,457.041,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:18
3602714245,1.741,457.056,721.02,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:19
3602714246,1.629,456.940,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:21
3602714247,1.686,456.996,720.96,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:22
3602714248,1.627,456.938,721.02,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:23
3602714249,1.718,457.032,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:24
3602714250,1.618,456.928,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:25
3602714251,1.642,456.956,721.09,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:26
3602714252,1.669,456.981,721.02,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:27
3602714253,1.685,456.998,721.02,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:28
3602714254,1.661,456.970,720.96,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:29
3602714255,1.647,456.958,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:30
3602714256,1.673,456.983,720.96,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:31
3602714257,1.628,456.937,720.96,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:32
3602714258,1.667,456.980,721.02,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:33
3602714259,1.645,456.954,720.96,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:34
3602714260,1.639,456.948,720.96,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:35
3602714261,1.633,456.943,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:36
3602714262,1.614,456.927,721.09,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:37
3602714263,1.615,456.924,721.02,310.69,-5231.45,131.62, 10004,432.222,2018/08/02 08:18:38
3602714264,1.662,456.976,721.09,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:39
3602714265,1.665,456.979,721.09,310.68,-5233.04,131.61, 10004,432.222,2018/08/02 08:18:40
3602714266,1.602,456.910,720.96,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:41
3602714267,1.659,456.970,721.02,310.68,-5233.04,131.62, 10004,432.222,2018/08/02 08:18:42
3602714268,1.623,456.933,721.02,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:43
3602714269,1.658,456.970,721.02,310.68,-5233.04,131.61, 10004,432.222,2018/08/02 08:18:44
3602714270,1.639,456.950,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:45
3602714271,1.632,456.943,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:46
3602714272,1.605,456.915,721.02,310.68,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:47
3602714273,1.562,456.869,721.02,310.69,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:48
3602714275,1.588,456.897,721.02,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:49
3602714275,1.652,456.963,721.02,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:50
3602714277,1.631,456.939,720.96,310.68,-5233.04,131.62, 10004,432.222,2018/08/02 08:18:51
3602714278,1.634,456.947,721.09,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:52
3602714279,1.615,456.925,721.02,310.69,-5232.24,131.62, 10004,432.222,2018/08/02 08:18:53
3602714280,1.622,456.935,721.09,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:54
3602714281,1.628,456.939,721.02,310.68,-5209.26,131.61, 10004,432.222,2018/08/02 08:18:55
3602714282,1.578,456.888,721.09,310.69,-5231.45,131.61, 10004,432.222,2018/08/02 08:18:56
3602714283,1.637,456.945,720.96,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:57
3602714284,1.629,456.941,721.09,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:18:58
3602714285,1.624,456.934,721.02,310.69,-5231.45,131.60, 10004,432.222,2018/08/02 08:18:59
3602714286,1.625,456.935,721.02,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:00
3602714287,1.580,456.888,721.02,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:01
3602714288,1.644,456.957,721.09,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:02
3602714289,1.599,456.911,721.09,310.69,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:04
3602714290,1.577,456.885,721.02,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:05
3602714291,1.587,456.896,721.02,310.69,-5231.45,131.62, 10004,432.222,2018/08/02 08:19:06
3602714292,1.654,456.966,721.02,310.68,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:07
3602714293,1.599,456.907,721.02,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:08
3602714294,1.589,456.897,721.02,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:09
3602714295,1.611,456.921,721.02,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:10
3602714296,1.576,456.884,721.02,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:11
3602714297,1.554,456.863,721.09,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:12
3602714298,1.564,456.871,721.02,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:13
3602714299,1.596,456.905,721.02,310.69,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:14
3602714300,1.584,456.890,720.96,310.69,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:15
3602714301,1.575,456.885,721.09,310.69,-5233.04,131.60, 10004,432.222,2018/08/02 08:19:16
3602714302,1.563,456.871,721.02,310.69,-5232.24,131.62, 10004,432.222,2018/08/02 08:19:17
3602714303,1.588,456.896,721.02,310.69,-5232.24,131.62, 10004,432.222,2018/08/02 08:19:18
3602714304,1.637,456.949,721.09,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:19
3602714305,1.633,456.943,721.02,310.70,-5233.04,131.62, 10004,432.222,2018/08/02 08:19:20
