% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=317
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     317       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  430.28    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602714522,1.359,454.802,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:47
3602714523,1.349,454.792,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:48
3602714524,1.341,454.782,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:49
3602714525,1.354,454.795,722.81,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:50
3602714526,1.336,454.778,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:51
3602714527,1.398,454.840,722.81,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:52
3602714528,1.441,454.887,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:53
3602714529,1.349,454.792,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:54
3602714530,1.377,454.820,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:55
3602714531,1.377,454.821,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:56
3602714532,1.414,454.857,722.81,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:57
3602714533,1.351,454.790,722.81,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:58
3602714534,1.279,454.716,722.81,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:59
3602714535,1.411,454.856,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:00
3602714536,1.348,454.791,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:01
3602714537,1.340,454.782,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:02
3602714538,1.358,454.798,722.81,310.38,-5170.42,131.67, 10004,430.277,2018/07/27 03:18:03
3602714539,1.341,454.783,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:18:04
3602714540,1.346,454.788,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:05
3602714541,1.374,454.817,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:18:06
3602714542,1.333,454.774,722.88,310.38,-5170.42,131.67, 10004,430.277,2018/07/27 03:18:07
3602714543,1.426,454.871,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:08
3602714544,1.331,454.772,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:18:09
3602714546,1.398,454.842,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:10
3602714546,1.338,454.780,722.88,310.38,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:11
3602714548,1.297,454.735,722.81,310.39,-5170.42,131.68, 10004,430.277,2018/07/27 03:18:12
3602714549,1.386,454.829,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:13
3602714550,1.308,454.748,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:14
3602714551,1.345,454.785,722.81,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:18:15
3602714552,1.400,454.844,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:16
3602714553,1.389,454.832,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:17
3602714554,1.367,454.808,722.81,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:18
3602714555,1.376,454.819,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:19
3602714556,1.376,454.816,722.81,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:20
3602714557,1.363,454.805,722.88,310.39,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:21
3602714558,1.304,454.744,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:22
3602714559,1.407,454.851,722.88,310.39,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:23
3602714560,1.393,454.836,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:24
3602714561,1.397,454.841,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:25
3602714562,1.415,454.860,722.88,310.38,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:26
3602714563,1.331,454.772,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:27
3602714564,1.388,454.829,722.81,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:28
3602714565,1.334,454.778,722.94,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:29
3602714566,1.373,454.813,722.81,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:30
3602714567,1.343,454.784,722.88,310.39,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:31
3602714568,1.324,454.765,722.88,310.39,-5170.42,131.68, 10004,430.277,2018/07/27 03:18:32
3602714569,1.306,454.746,722.88,310.39,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:33
3602714570,1.421,454.865,722.88,310.39,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:34
3602714571,1.403,454.845,722.81,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:35
3602714572,1.403,454.846,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:36
3602714573,1.407,454.848,722.81,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:37
3602714574,1.318,454.758,722.88,310.39,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:38
3602714575,1.382,454.825,722.88,310.39,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:39
3602714576,1.333,454.772,722.81,310.39,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:40
3602714577,1.394,454.838,722.88,310.39,-5168.83,131.68, 10004,430.277,2018/07/27 03:18:41
3602714578,1.431,454.876,722.88,310.39,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:42
3602714579,1.321,454.762,722.88,310.39,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:43
3602714580,1.400,454.843,722.88,310.40,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:44
3602714581,1.382,454.825,722.88,310.39,-5153.77,131.68, 10004,430.277,2018/07/27 03:18:46
3602714582,1.310,454.750,722.88,310.39,-5168.83,131.68, 10004,430.277,2018/07/27 03:18:47
3602714583,1.357,454.799,722.88,310.40,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:48
3602714584,1.362,454.803,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:18:49
3602714585,1.381,454.824,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:18:50
3602714586,1.328,454.769,722.88,310.39,-5168.83,131.67, 10004,430.277,2018/07/27 03:18:51
3602714587,1.444,454.888,722.88,310.40,-5169.63,131.68, 10004,430.277,2018/07/27 03:18:52
3602714588,1.337,454.778,722.88,310.40,-5168.83,131.68, 10004,430.277,2018/07/27 03:18:53
3602714589,1.431,454.876,722.88,310.40,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:54
3602714590,1.412,454.856,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:18:55
3602714591,1.362,454.804,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:18:56
3602714592,1.401,454.843,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:18:57
3602714593,1.440,454.883,722.81,310.40,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:58
3602714594,1.397,454.839,722.88,310.40,-5169.63,131.67, 10004,430.277,2018/07/27 03:18:59
3602714595,1.430,454.874,722.88,310.40,-5168.83,131.68, 10004,430.277,2018/07/27 03:19:00
3602714596,1.359,454.801,722.88,310.40,-5164.08,131.68, 10004,430.277,2018/07/27 03:19:01
3602714598,1.366,454.808,722.88,310.40,-5168.83,131.68, 10004,430.277,2018/07/27 03:19:02
3602714599,1.327,454.767,722.88,310.40,-5169.63,131.68, 10004,430.277,2018/07/27 03:19:03
3602714600,1.365,454.806,722.88,310.40,-5168.83,131.68, 10004,430.277,2018/07/27 03:19:04
3602714601,1.475,454.918,722.81,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:05
3602714602,1.345,454.786,722.88,310.40,-5169.63,131.68, 10004,430.277,2018/07/27 03:19:06
3602714603,1.406,454.846,722.81,310.40,-5168.83,131.68, 10004,430.277,2018/07/27 03:19:07
3602714604,1.335,454.773,722.81,310.40,-5168.83,131.68, 10004,430.277,2018/07/27 03:19:08
3602714605,1.379,454.819,722.81,310.40,-5168.04,131.68, 10004,430.277,2018/07/27 03:19:09
3602714606,1.320,454.760,722.88,310.40,-5168.83,131.68, 10004,430.277,2018/07/27 03:19:10
3602714607,1.380,454.820,722.81,310.40,-5169.63,131.67, 10004,430.277,2018/07/27 03:19:11
3602714608,1.385,454.827,722.88,310.40,-5169.63,131.67, 10004,430.277,2018/07/27 03:19:12
3602714609,1.407,454.850,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:13
3602714610,1.391,454.834,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:14
3602714611,1.416,454.857,722.81,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:15
3602714612,1.398,454.841,722.88,310.40,-5169.63,131.68, 10004,430.277,2018/07/27 03:19:16
3602714613,1.388,454.831,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:17
3602714614,1.432,454.876,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:18
3602714615,1.432,454.876,722.88,310.40,-5168.83,131.68, 10004,430.277,2018/07/27 03:19:19
3602714616,1.417,454.861,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:20
3602714617,1.442,454.886,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:21
3602714618,1.344,454.785,722.88,310.40,-5169.63,131.67, 10004,430.277,2018/07/27 03:19:22
3602714619,1.391,454.833,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:23
3602714620,1.430,454.871,722.81,310.40,-5169.63,131.67, 10004,430.277,2018/07/27 03:19:24
3602714621,1.346,454.786,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:25
3602714622,1.426,454.869,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:26
3602714623,1.386,454.827,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:27
3602714624,1.379,454.821,722.88,310.40,-5168.83,131.68, 10004,430.277,2018/07/27 03:19:28
3602714625,1.422,454.866,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:29
3602714626,1.453,454.897,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:30
3602714627,1.430,454.873,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:31
3602714628,1.388,454.830,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:32
3602714629,1.427,454.870,722.88,310.41,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:33
3602714630,1.467,454.911,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:34
3602714631,1.380,454.821,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:35
3602714632,1.435,454.881,722.94,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:36
3602714633,1.405,454.847,722.88,310.40,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:37
3602714634,1.461,454.905,722.88,310.41,-5168.04,131.68, 10004,430.277,2018/07/27 03:19:38
3602714635,1.407,454.849,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:39
3602714636,1.391,454.832,722.88,310.41,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:41
3602714637,1.459,454.903,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:42
3602714638,1.489,454.933,722.81,310.41,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:43
3602714639,1.416,454.859,722.88,310.41,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:44
3602714640,1.406,454.848,722.88,310.41,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:45
3602714641,1.419,454.862,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:46
3602714642,1.439,454.883,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:47
3602714643,1.490,454.936,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:48
3602714644,1.428,454.869,722.81,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:49
3602714645,1.393,454.835,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:50
3602714646,1.413,454.856,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:51
3602714647,1.392,454.833,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:52
3602714648,1.414,454.856,722.88,310.41,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:53
3602714649,1.424,454.867,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:54
3602714650,1.499,454.945,722.88,310.41,-5168.83,131.67, 10004,430.277,2018/07/27 03:19:55
3602714651,1.413,454.855,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:19:56
3602714652,1.435,454.879,722.88,310.41,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:57
3602714653,1.402,454.843,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:58
3602714654,1.450,454.895,722.94,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:19:59
3602714655,1.369,454.809,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:00
3602714656,1.384,454.823,722.81,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:01
3602714657,1.426,454.871,722.94,310.41,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:02
3602714658,1.449,454.893,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:03
3602714659,1.445,454.888,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:04
3602714660,1.404,454.845,722.88,310.42,-5168.83,131.66, 10004,430.277,2018/07/27 03:20:05
3602714662,1.408,454.850,722.88,310.42,-5168.83,131.67, 10004,430.277,2018/07/27 03:20:06
3602714663,1.395,454.836,722.88,310.42,-5168.83,131.66, 10004,430.277,2018/07/27 03:20:07
3602714664,1.427,454.870,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:08
3602714665,1.450,454.891,722.81,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:09
3602714666,1.400,454.842,722.88,310.42,-5168.83,131.67, 10004,430.277,2018/07/27 03:20:10
3602714667,1.482,454.926,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:11
3602714668,1.429,454.871,722.88,310.42,-5168.83,131.67, 10004,430.277,2018/07/27 03:20:12
3602714669,1.483,454.927,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:13
3602714670,1.448,454.891,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:14
3602714671,1.407,454.848,722.88,310.42,-5168.83,131.66, 10004,430.277,2018/07/27 03:20:15
3602714672,1.449,454.892,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:16
3602714673,1.465,454.908,722.88,310.42,-5168.83,131.66, 10004,430.277,2018/07/27 03:20:17
3602714674,1.440,454.882,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:18
3602714675,1.426,454.871,722.94,310.42,-5168.83,131.67, 10004,430.277,2018/07/27 03:20:19
3602714676,1.407,454.849,722.88,310.42,-5168.83,131.67, 10004,430.277,2018/07/27 03:20:20
3602714677,1.455,454.898,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:21
3602714678,1.488,454.932,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:22
3602714679,1.489,454.931,722.81,310.42,-5168.83,131.66, 10004,430.277,2018/07/27 03:20:23
3602714680,1.468,454.913,722.94,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:24
3602714681,1.459,454.902,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:25
3602714682,1.507,454.951,722.88,310.43,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:26
3602714683,1.474,454.917,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:27
3602714684,1.447,454.889,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:28
3602714685,1.393,454.833,722.88,310.43,-5168.83,131.67, 10004,430.277,2018/07/27 03:20:29
3602714686,1.421,454.862,722.88,310.43,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:30
3602714687,1.445,454.888,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:31
3602714688,1.406,454.847,722.88,310.42,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:32
3602714689,1.484,454.928,722.88,310.42,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:33
3602714690,1.468,454.910,722.88,310.43,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:34
3602714691,1.428,454.867,722.81,310.43,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:35
3602714692,1.468,454.909,722.81,310.43,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:36
3602714693,1.505,454.949,722.88,310.43,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:37
3602714694,1.408,454.847,722.81,310.43,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:38
3602714695,1.409,454.848,722.81,310.43,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:39
3602714696,1.515,454.960,722.88,310.43,-5167.25,131.67, 10004,430.277,2018/07/27 03:20:40
3602714697,1.483,454.926,722.88,310.43,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:41
3602714698,1.467,454.910,722.88,310.43,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:42
3602714699,1.509,454.952,722.81,310.43,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:43
3602714700,1.439,454.880,722.88,310.43,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:44
3602714701,1.461,454.904,722.88,310.43,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:46
3602714702,1.463,454.905,722.88,310.43,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:47
3602714703,1.538,454.983,722.88,310.43,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:48
3602714704,1.449,454.891,722.88,310.44,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:49
3602714705,1.400,454.840,722.88,310.44,-5167.25,131.67, 10004,430.277,2018/07/27 03:20:50
3602714706,1.423,454.864,722.88,310.44,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:51
3602714707,1.513,454.958,722.88,310.44,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:52
3602714708,1.434,454.872,722.81,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:53
3602714709,1.452,454.893,722.88,310.44,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:54
3602714710,1.493,454.934,722.81,310.44,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:55
3602714711,1.506,454.950,722.88,310.44,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:56
3602714712,1.460,454.900,722.81,310.44,-5167.25,131.67, 10004,430.277,2018/07/27 03:20:57
3602714713,1.458,454.898,722.81,310.44,-5168.04,131.67, 10004,430.277,2018/07/27 03:20:58
3602714714,1.432,454.871,722.81,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:20:59
3602714715,1.444,454.886,722.88,310.44,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:00
3602714716,1.453,454.895,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:01
3602714717,1.421,454.861,722.88,310.44,-5168.04,131.67, 10004,430.277,2018/07/27 03:21:02
3602714718,1.460,454.900,722.81,310.44,-5168.04,131.67, 10004,430.277,2018/07/27 03:21:03
3602714719,1.483,454.926,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:04
3602714720,1.514,454.955,722.81,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:05
3602714721,1.429,454.869,722.88,310.44,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:06
3602714722,1.455,454.896,722.88,310.44,-5162.49,131.66, 10004,430.277,2018/07/27 03:21:07
3602714723,1.432,454.873,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:08
3602714725,1.559,455.004,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:09
3602714726,1.484,454.926,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:10
