"Riffell Lab",8/6/2018
"Timezone",-7

"Serial No.","6700000048751741"
"Location:",""
43313.95834,23.7868,33.39
43313.96043,23.7868,33.23
43313.96251,23.7868,33.60
43313.96459,23.7243,33.10
43313.96668,23.7868,33.06
43313.96876,23.7868,33.06
43313.97084,23.7243,33.06
43313.97293,23.5992,33.13
43313.97501,23.3491,33.68
43313.97709,23.1615,34.20
43313.97918,23.0990,34.15
43313.98126,23.0990,34.56
43313.98334,23.1615,34.40
43313.98543,23.0990,34.11
43313.98751,23.0364,34.14
43313.98959,23.1615,33.70
43313.99168,23.1615,34.81
43313.99376,23.0990,34.39
43313.99584,23.0990,34.48
43313.99793,22.9739,34.83
43314.00001,23.0990,35.09
43314.00209,23.0364,34.55
43314.00418,23.0990,35.01
43314.00626,23.2240,34.32
43314.00834,23.2240,34.57
43314.01043,23.2240,34.45
43314.01251,23.0990,34.89
43314.01459,22.9739,35.37
43314.01668,23.0364,34.31
43314.01876,23.0990,34.48
43314.02084,22.9114,35.03
43314.02293,22.7863,34.90
43314.02501,22.6612,35.91
43314.02709,22.5986,36.52
43314.02918,22.5361,36.55
43314.03126,22.4736,37.16
43314.03334,22.4110,36.95
43314.03543,22.4110,37.15
43314.03751,22.3485,37.55
43314.03959,22.2859,37.26
43314.04168,22.2859,37.50
43314.04376,22.2234,37.38
43314.04584,22.0357,37.77
43314.04793,21.8480,38.40
43314.05001,21.9106,38.85
43314.05209,21.8480,39.33
43314.05418,21.5353,40.59
43314.05626,21.5353,40.91
43314.05834,21.2224,41.84
43314.06043,20.9096,42.85
43314.06251,20.5967,43.93
43314.06459,20.3464,44.70
43314.06668,20.2838,44.62
43314.06876,20.2838,45.13
43314.07084,20.2838,44.06
43314.07293,20.5967,42.50
43314.07501,20.2213,43.38
43314.07709,20.6593,42.15
43314.07918,20.8470,42.56
43314.08126,20.9096,40.85
43314.08334,21.2224,40.36
43314.08543,21.3476,39.60
43314.08751,21.2850,40.00
43314.08959,21.1599,40.15
43314.09168,21.0347,40.02
43314.09376,21.1599,39.54
43314.09584,21.1599,39.75
43314.09793,21.1599,39.50
43314.10001,21.0973,40.91
43314.10209,21.0347,39.98
43314.10418,20.7845,40.40
43314.10626,20.5967,41.74
43314.10834,20.7845,41.20
43314.11043,20.7845,40.84
43314.11251,20.7219,41.19
43314.11459,20.7845,41.04
43314.11668,21.0347,40.66
43314.11876,21.0347,39.61
43314.12084,21.2850,39.48
43314.12293,21.0347,40.62
43314.12501,20.8470,40.56
43314.12709,20.9096,40.37
43314.12918,21.0973,40.67
43314.13126,21.0973,40.34
43314.13334,20.9096,40.77
43314.13543,20.9096,40.45
43314.13751,21.2224,40.24
43314.13959,21.0973,40.71
43314.14168,20.8470,41.37
43314.14376,20.6593,41.99
43314.14584,20.5342,42.26
43314.14793,20.4716,42.73
43314.15001,20.2838,42.91
43314.15209,20.3464,43.08
43314.15418,20.5967,43.26
43314.15626,20.4716,43.21
43314.15834,20.4716,42.89
43314.16043,20.0961,43.77
43314.16251,20.2213,43.19
43314.16459,20.3464,43.28
43314.16668,20.4090,42.37
43314.16876,20.4090,42.25
43314.17084,20.5967,40.38
43314.17293,20.9096,39.60
43314.17501,20.7219,41.27
43314.17709,20.4716,42.25
43314.17918,20.0961,43.89
43314.18126,19.9083,44.03
43314.18334,19.6580,44.33
43314.18543,19.3450,46.43
43314.18751,19.1572,47.36
43314.18959,19.0946,47.27
43314.19168,18.9694,48.40
43314.19376,18.8442,48.40
43314.19584,18.9068,49.13
43314.19793,18.7816,48.07
43314.20001,18.5938,49.61
43314.20209,18.2808,51.48
43314.20418,18.4060,50.41
43314.20626,18.4686,49.52
43314.20834,18.2181,50.20
43314.21043,18.4060,49.25
43314.21251,18.3434,50.13
43314.21459,18.4060,49.91
43314.21668,18.4686,50.65
43314.21876,18.5312,49.92
43314.22084,18.9694,48.79
43314.22293,19.0320,48.44
43314.22501,19.0946,48.91
43314.22709,18.8442,48.54
43314.22918,18.7816,49.39
43314.23126,18.7816,48.93
43314.23334,18.5312,48.99
43314.23543,18.4060,51.37
43314.23751,18.5312,51.11
43314.23959,18.4060,50.87
43314.24168,18.2181,52.05
43314.24376,18.2181,52.43
43314.24584,18.2181,52.70
43314.24793,18.1555,52.58
43314.25001,17.9051,54.17
43314.25209,17.5293,55.28
43314.25418,17.0283,56.76
43314.25626,17.5293,53.00
43314.25834,17.9677,52.38
43314.26043,18.1555,52.01
43314.26251,18.9068,48.31
43314.26459,19.0320,48.91
43314.26668,18.5312,50.61
43314.26876,18.4060,51.45
43314.27084,19.4076,48.16
43314.27293,19.7206,47.83
43314.27501,19.9083,47.10
43314.27709,20.0335,46.96
43314.27918,20.0335,47.31
43314.28126,20.2213,47.52
43314.28334,20.3464,46.71
43314.28543,20.3464,47.88
43314.28751,20.2838,48.46
43314.28959,20.4716,46.88
43314.29168,20.5342,47.70
43314.29376,20.4090,48.94
43314.29584,20.8470,45.73
43314.29793,21.2224,44.90
43314.30001,21.4101,43.33
43314.30209,21.4101,45.11
43314.30418,21.4101,45.31
43314.30626,21.4101,45.78
43314.30834,21.6604,44.70
43314.31043,21.7229,45.57
43314.31251,21.8480,44.84
43314.31459,22.2234,42.77
43314.31668,22.5361,41.52
43314.31876,22.6612,42.05
43314.32084,22.7863,42.42
43314.32293,22.7863,41.22
43314.32501,23.0990,40.97
43314.32709,23.2240,38.85
43314.32918,23.7243,36.26
43314.33126,23.9119,35.54
43314.33334,24.0994,35.54
43314.33543,24.0994,37.36
43314.33751,24.0994,38.98
43314.33959,24.2870,36.56
43314.34168,24.3495,37.22
43314.34376,24.2245,36.68
43314.34584,24.5370,37.08
43314.34793,24.2245,38.14
43314.35001,24.2245,37.98
43314.35209,24.2245,37.70
43314.35418,24.5370,37.85
43314.35626,24.8496,37.15
43314.35834,24.9746,36.84
43314.36043,24.9746,35.86
43314.36251,25.3496,35.32
43314.36459,25.7246,35.89
43314.36668,25.5996,34.85
43314.36876,25.6621,34.08
43314.37084,25.2246,35.59
43314.37293,25.5996,33.78
43314.37501,25.7246,33.30
43314.37709,25.9121,31.54
43314.37918,26.1621,30.23
43314.38126,26.4745,30.47
43314.38334,26.5994,31.36
43314.38543,26.7869,29.96
43314.38751,26.9743,29.27
43314.38959,27.3491,28.47
43314.39168,27.5990,28.20
43314.39376,27.8489,26.58
43314.39584,27.8489,27.22
43314.39793,27.8489,27.01
43314.40001,28.2861,26.12
43314.40209,28.3485,25.57
43314.40418,28.2236,24.88
43314.40626,28.4110,24.86
43314.40834,28.8481,23.36
43314.41043,28.9730,23.98
43314.41251,29.3476,22.86
43314.41459,29.5349,22.79
43314.41668,29.3476,22.82
43314.41876,29.9720,22.41
43314.42084,30.0968,22.17
43314.42293,30.6586,20.24
43314.42501,30.7834,21.03
43314.42709,30.5338,20.18
43314.42918,30.4089,20.25
43314.43126,31.0331,19.41
43314.43334,31.2203,18.73
43314.43543,31.2203,19.16
43314.43751,31.3451,19.57
43314.43959,31.2827,18.39
43314.44168,31.6571,18.47
43314.44376,32.0939,18.12
43314.44584,32.1563,18.26
43314.44793,32.5307,16.45
43314.45001,32.4683,17.63
43314.45209,32.9673,16.72
43314.45418,33.2169,16.88
43314.45626,32.9050,17.02
43314.45834,33.0297,16.64
43314.46043,32.7802,17.54
43314.46251,32.9050,16.32
43314.46459,33.5287,17.39
43314.46668,33.6535,16.88
43314.46876,33.7782,16.41
43314.47084,33.4040,17.43
43314.47293,34.7136,16.77
43314.47501,35.1500,17.74
43314.47709,35.3994,16.88
43314.47918,36.0851,17.31
43314.48126,35.5864,17.39
43314.48334,34.5265,18.73
43314.48543,34.9007,18.85
43314.48751,35.2747,19.02
43314.48959,35.7734,19.95
43314.49168,36.2098,19.43
43314.49376,36.7084,18.82
43314.49584,36.0851,17.13
43314.49793,36.0228,18.80
43314.50001,35.8981,15.30
43314.50209,35.5241,15.30
43314.50418,35.4618,14.85
43314.50626,36.5837,14.65
43314.50834,39.3873,12.10
43314.51043,39.2004,12.89
43314.51251,38.8267,12.41
43314.51459,38.0169,12.74
43314.51668,37.5808,13.81
43314.51876,36.3344,13.74
43314.52084,35.8981,14.18
43314.52293,35.0877,15.30
43314.52501,34.4642,15.51
43314.52709,34.9630,13.51
43314.52918,35.3371,14.53
43314.53126,35.7734,14.35
43314.53334,36.0851,14.16
43314.53543,36.4591,13.53
43314.53751,36.7707,12.30
43314.53959,37.3315,11.91
43314.54168,37.5185,12.73
43314.54376,37.8300,12.63
43314.54584,38.2038,11.94
43314.54793,38.3284,11.32
43314.55001,38.5153,10.89
43314.55209,38.5775,11.80
43314.55418,38.7644,10.91
43314.55626,38.9513,10.66
43314.55834,39.2627,11.32
43314.56043,39.4495,11.07
43314.56251,39.6364,10.68
43314.56459,39.7609,10.28
43314.56668,39.8232,10.78
43314.56876,40.1345,10.45
43314.57084,40.1968,11.36
43314.57293,40.3213,10.87
43314.57501,39.8854,10.61
43314.57709,39.2627,13.93
43314.57918,38.2038,13.70
43314.58126,37.0823,14.57
43314.58334,35.9604,14.90
43314.58543,34.9630,16.44
43314.58751,34.7760,15.27
43314.58959,34.7136,14.24
43314.59168,34.2771,14.87
43314.59376,33.5911,16.74
43314.59584,33.3416,16.63
43314.59793,33.4040,19.05
43314.60001,33.4664,18.70
43314.60209,33.3416,17.29
43314.60418,33.2169,19.20
43314.60626,33.0297,18.13
43314.60834,32.8426,18.77
43314.61043,32.7802,23.23
43314.61251,32.6554,20.32
43314.61459,32.4683,22.64
43314.61668,32.2811,20.45
43314.61876,31.5323,20.11
43314.62084,31.1579,21.11
43314.62293,30.9083,21.43
43314.62501,30.2841,20.46
43314.62709,29.5349,30.34
43314.62918,29.7847,33.16
43314.63126,29.9720,32.14
43314.63334,30.1592,28.02
43314.63543,30.3465,27.49
43314.63751,30.5338,27.89
43314.63959,30.8459,28.56
43314.64168,30.7210,24.76
43314.64376,30.7834,24.90
43314.64584,30.8459,26.48
43314.64793,30.9707,26.37
43314.65001,31.1579,26.81
43314.65209,31.0331,26.16
43314.65418,31.0955,27.02
43314.65626,30.7210,25.79
43314.65834,30.9083,27.21
43314.66043,30.9707,29.03
43314.66251,30.4089,23.62
43314.66459,30.0344,23.66
43314.66668,30.1592,25.98
43314.66876,30.3465,25.07
43314.67084,30.5338,25.64
43314.67293,30.6586,25.01
43314.67501,30.7834,25.41
43314.67709,30.9083,25.64
43314.67918,31.0331,25.23
43314.68126,31.0955,25.02
43314.68334,31.0955,25.28
43314.68543,31.1579,25.03
43314.68751,31.1579,25.62
43314.68959,31.1579,25.28
43314.69168,31.1579,25.28
43314.69376,31.1579,25.45
43314.69584,31.0955,25.15
43314.69793,31.0955,25.62
43314.70001,31.0331,25.78
43314.70209,30.9707,25.86
43314.70418,30.9707,26.79
43314.70626,30.9707,27.60
43314.70834,30.9083,27.42
43314.71043,30.8459,27.80
43314.71251,30.7834,27.96
43314.71459,30.7210,27.32
43314.71668,30.6586,27.06
43314.71876,30.5962,27.94
43314.72084,30.5338,28.10
43314.72293,30.4714,28.22
43314.72501,30.3465,27.66
43314.72709,30.2841,27.99
43314.72918,30.2217,28.11
43314.73126,30.0968,27.80
43314.73334,30.0344,28.00
43314.73543,29.9095,28.33
43314.73751,29.7847,27.85
43314.73959,29.6598,29.31
43314.74168,29.5349,28.79
43314.74376,29.0354,30.04
43314.74584,28.9730,31.58
43314.74793,28.9106,31.44
43314.75001,28.8481,32.81
43314.75209,28.5359,30.94
43314.75418,28.4110,31.64
43314.75626,28.3485,31.42
43314.75834,28.2236,32.66
43314.76043,28.1612,33.15
43314.76251,28.1612,32.24
43314.76459,28.1612,32.03
43314.76668,28.1612,31.61
43314.76876,28.1612,31.40
43314.77084,27.7239,32.06
43314.77293,27.5990,29.88
43314.77501,27.4741,30.91
43314.77709,27.4116,31.53
43314.77918,27.2867,31.69
43314.78126,27.1617,32.46
43314.78334,27.0368,32.46
43314.78543,26.8494,32.26
43314.78751,26.7244,33.82
43314.78959,26.2245,34.26
43314.79168,26.1621,35.53
43314.79376,26.0371,35.64
43314.79584,25.9121,35.75
43314.79793,25.7871,36.92
43314.80001,25.8496,37.37
43314.80209,25.8496,38.75
43314.80418,26.0996,38.13
43314.80626,26.4120,37.55
43314.80834,26.7869,36.98
43314.81043,27.0993,36.32
43314.81251,27.3491,36.27
43314.81459,27.5365,35.88
43314.81668,27.7239,36.23
43314.81876,27.8489,36.44
43314.82084,27.8489,35.83
43314.82293,27.8489,36.32
43314.82501,27.8489,34.27
43314.82709,27.7864,32.44
43314.82918,27.7864,35.37
43314.83126,27.8489,34.31
43314.83334,27.9113,34.24
43314.83543,27.9738,33.79
43314.83751,28.2236,32.91
43314.83959,27.9738,32.13
43314.84168,27.4741,33.12
43314.84376,27.0993,34.27
43314.84584,26.7869,34.86
43314.84793,25.8496,36.07
43314.85001,25.0996,37.30
43314.85209,24.6621,38.23
43314.85418,23.0990,40.97
43314.85626,20.7219,47.68
43314.85834,20.2838,49.97
43314.86043,20.1587,50.81
43314.86251,19.9709,51.53
43314.86459,19.9083,51.95
43314.86668,19.7832,52.24
43314.86876,19.6580,52.27
43314.87084,19.5328,53.71
43314.87293,19.4702,53.17
43314.87501,19.4076,53.97
43314.87709,19.3450,53.74
43314.87918,19.2824,54.41
43314.88126,19.2198,54.18
43314.88334,19.1572,54.33
43314.88543,19.0946,54.67
43314.88751,19.0946,55.65
43314.88959,19.0320,55.95
43314.89168,18.9694,56.24
43314.89376,18.9694,55.79
43314.89584,18.9068,55.82
43314.89793,18.8442,56.12
43314.90001,18.8442,55.82
43314.90209,18.9068,56.31
43314.90418,18.9068,55.52
43314.90626,18.8442,55.78
43314.90834,18.8442,55.59
43314.91043,18.7816,55.36
43314.91251,18.8442,55.14
43314.91459,18.8442,55.03
43314.91668,18.7816,55.17
43314.91876,18.7816,55.55
43314.92084,18.7190,55.77
43314.92293,18.8442,55.10
43314.92501,18.7816,55.70
43314.92709,18.7190,55.40
43314.92918,18.7816,55.10
43314.93126,18.7190,54.87
43314.93334,18.7190,55.92
43314.93543,18.5938,56.07
43314.93751,18.5312,56.63
43314.93959,18.4686,56.43
43314.94168,18.4686,56.81
43314.94376,18.4686,57.56
43314.94584,18.4686,57.82
43314.94793,18.4060,57.26
43314.95001,18.3434,58.04
43314.95209,18.3434,57.89
43314.95418,18.4060,58.15
43314.95626,18.3434,58.86
43314.95834,18.2808,59.34
43314.96043,18.2808,58.96
43314.96251,18.3434,58.96
43314.96459,18.2181,59.81
43314.96668,18.2181,60.18
43314.96876,18.2181,59.59
43314.97084,18.2181,59.59
43314.97293,18.1555,59.92
43314.97501,18.2808,59.85
43314.97709,18.1555,59.36
43314.97918,18.2181,59.18
43314.98126,18.2181,59.11
43314.98334,18.0929,59.18
43314.98543,18.1555,59.44
43314.98751,18.1555,59.25
43314.98959,18.2181,59.29
43314.99168,18.2181,58.44
43314.99376,18.2808,58.93
43314.99584,18.2181,58.70
43314.99793,18.1555,58.70
43315.00001,18.0303,60.02
43315.00209,18.0303,61.39
43315.00418,17.9051,59.83
43315.00626,17.9051,60.90
43315.00834,17.9051,60.68
43315.01043,17.9051,60.39
43315.01251,17.9677,59.98
43315.01459,17.9051,60.61
43315.01668,17.8424,60.82
43315.01876,17.7798,61.41
43315.02084,17.8424,61.93
43315.02293,17.8424,60.94
43315.02501,17.8424,61.08
43315.02709,17.8424,60.68
43315.02918,17.8424,60.57
43315.03126,17.8424,61.12
43315.03334,17.7172,61.52
43315.03543,17.6546,61.37
43315.03751,17.6546,61.33
43315.03959,17.7172,61.48
43315.04168,17.5920,61.58
43315.04376,17.6546,61.51
43315.04584,17.7172,61.19
43315.04793,17.5920,62.17
43315.05001,17.6546,62.25
43315.05209,17.5293,62.28
43315.05418,17.4667,62.24
43315.05626,17.4667,61.76
43315.05834,17.5293,60.77
43315.06043,17.5293,60.88
43315.06251,17.4667,60.84
43315.06459,17.4667,61.21
43315.06668,17.4667,60.43
43315.06876,17.4667,59.99
43315.07084,17.4041,60.95
43315.07293,17.5293,59.99
43315.07501,17.4041,59.39
43315.07709,17.4041,60.02
43315.07918,17.4667,59.73
43315.08126,17.4667,59.58
43315.08334,17.3415,60.35
43315.08543,17.3415,59.95
43315.08751,17.3415,60.06
43315.08959,17.3415,60.43
43315.09168,17.2788,59.94
43315.09376,17.1536,60.31
43315.09584,17.0909,60.38
43315.09793,17.2162,59.83
43315.10001,17.0283,60.00
43315.10209,17.1536,59.79
43315.10418,17.0909,59.97
43315.10626,17.1536,58.49
43315.10834,17.2788,58.57
43315.11043,17.1536,58.67
43315.11251,17.2162,58.49
43315.11459,17.1536,58.34
43315.11668,17.0909,59.15
43315.11876,17.0283,59.22
43315.12084,17.0283,58.96
43315.12293,16.9030,59.92
43315.12501,17.0283,58.85
43315.12709,16.9657,59.41
43315.12918,16.9657,59.18
43315.13126,16.7778,60.14
43315.13334,16.8404,59.77
43315.13543,16.9657,57.99
43315.13751,16.9030,58.47
43315.13959,16.9030,61.10
43315.14168,16.9030,59.22
43315.14376,16.7778,59.43
43315.14584,16.7778,59.32
43315.14793,16.7151,59.39
43315.15001,16.9030,58.40
43315.15209,16.5899,60.09
43315.15418,16.4646,60.86
43315.15626,16.4019,60.93
43315.15834,16.4019,61.08
43315.16043,16.4646,60.75
43315.16251,16.6525,59.39
43315.16459,16.5272,60.83
43315.16668,16.4646,61.08
43315.16876,16.4019,61.19
43315.17084,16.5272,60.49
43315.17293,16.5899,61.05
43315.17501,16.7778,58.80
43315.17709,16.5899,61.05
43315.17918,16.5272,61.20
43315.18126,16.4019,61.59
43315.18334,16.4019,62.62
43315.18543,16.3393,62.29
43315.18751,16.4019,62.22
43315.18959,16.5899,59.53
43315.19168,16.4019,60.56
43315.19376,16.4019,61.00
43315.19584,16.3393,62.14
43315.19793,16.3393,61.15
43315.20001,16.3393,61.81
43315.20209,16.3393,61.11
43315.20418,16.3393,62.07
43315.20626,16.2140,62.39
43315.20834,16.1514,62.17
43315.21043,16.0887,62.79
43315.21251,16.1514,63.12
43315.21459,16.0887,61.95
43315.21668,16.1514,62.54
43315.21876,16.0261,63.95
43315.22084,15.9634,63.62
43315.22293,16.0887,63.30
43315.22501,16.1514,62.97
43315.22709,16.0887,62.50
43315.22918,16.0887,63.19
43315.23126,16.0887,62.83
43315.23334,15.9634,62.49
43315.23543,16.0261,63.63
43315.23751,16.0261,63.01
43315.23959,16.0887,63.15
43315.24168,15.9634,63.80
43315.24376,16.0887,63.01
43315.24584,16.0261,62.90
43315.24793,16.3393,61.37
43315.25001,16.0887,62.31
43315.25209,16.1514,62.13
43315.25418,16.2140,61.33
43315.25626,16.2767,60.85
43315.25834,16.2767,61.22
43315.26043,16.2140,62.21
43315.26251,16.2140,62.39
43315.26459,16.2140,62.28
43315.26668,16.2140,62.21
43315.26876,16.4646,61.56
43315.27084,16.5272,61.42
43315.27293,16.5899,60.61
43315.27501,16.5899,60.53
43315.27709,16.6525,60.65
43315.27918,16.7778,59.92
43315.28126,16.9030,60.07
43315.28334,16.9030,61.66
43315.28543,17.0283,59.67
43315.28751,17.2162,59.57
43315.28959,17.2788,58.61
43315.29168,17.5293,57.20
43315.29376,17.4667,57.65
43315.29584,17.6546,57.43
43315.29793,17.6546,57.32
43315.30001,17.7172,57.59
43315.30209,17.7798,56.99
43315.30418,17.9677,56.67
43315.30626,18.2808,56.01
43315.30834,18.4686,54.51
43315.31043,18.6564,53.72
43315.31251,18.5938,54.40
43315.31459,18.8442,54.76
43315.31668,18.9068,53.70
43315.31876,19.1572,53.42
43315.32084,19.2824,52.36
43315.32293,19.2198,52.70
43315.32501,19.2198,52.77
43315.32709,19.4076,52.44
43315.32918,19.5328,52.80
43315.33126,19.5954,51.19
43315.33334,19.5954,52.27
43315.33543,19.9709,51.11
43315.33751,20.2838,49.47
43315.33959,20.5967,48.57
43315.34168,20.5967,48.37
43315.34376,20.6593,47.71
43315.34584,20.9096,47.54
43315.34793,21.1599,46.82
43315.35001,21.4101,47.00
43315.35209,21.2850,46.48
43315.35418,21.4727,45.63
43315.35626,21.5353,45.71
43315.35834,21.5978,46.11
43315.36043,21.8480,45.27
43315.36251,21.7855,45.89
43315.36459,21.9106,45.12
43315.36668,21.7855,45.93
43315.36876,22.1608,45.02
43315.37084,22.4110,43.90
43315.37293,22.4110,43.30
43315.37501,22.4736,43.30
43315.37709,22.6612,43.29
43315.37918,22.5361,43.31
43315.38126,22.7863,42.62
43315.38334,22.5986,42.17
43315.38543,23.0364,41.65
43315.38751,23.2240,41.43
43315.38959,23.1615,41.90
43315.39168,23.4742,40.25
43315.39376,23.2240,40.18
43315.39584,23.4742,39.89
43315.39793,23.8493,38.67
43315.40001,23.5367,38.68
43315.40209,24.4120,38.68
43315.40418,24.5995,38.50
43315.40626,24.4120,37.10
43315.40834,24.9121,36.87
43315.41043,25.0371,36.64
43315.41251,24.7246,36.97
43315.41459,24.9746,36.18
43315.41668,25.2871,35.81
43315.41876,25.4121,35.45
43315.42084,25.0371,34.47
43315.42293,25.6621,35.23
43315.42501,25.6621,33.50
43315.42709,25.5371,32.29
43315.42918,26.0371,32.80
43315.43126,26.1621,31.15
43315.43334,26.4745,32.39
43315.43543,25.9746,32.17
43315.43751,27.0368,31.20
43315.43959,27.3491,30.98
43315.44168,26.9118,30.06
43315.44376,27.9738,29.29
43315.44584,28.0362,28.80
43315.44793,26.9743,30.36
43315.45001,27.5990,29.63
43315.45209,27.6615,29.18
43315.45418,26.7869,30.17
43315.45626,26.2245,31.49
43315.45834,26.7869,30.55
43315.46043,27.4741,29.74
43315.46251,28.0987,28.43
43315.46459,27.5990,30.09
43315.46668,26.8494,30.43
43315.46876,28.1612,28.22
43315.47084,28.5983,27.89
43315.47293,28.3485,28.16
43315.47501,28.2861,28.66
43315.47709,28.0987,28.09
43315.47918,28.3485,27.19
43315.48126,28.5359,27.42
43315.48334,28.8481,27.92
43315.48543,28.8481,26.61
43315.48751,28.1612,28.18
43315.48959,28.5983,26.71
43315.49168,28.9730,27.21
43315.49376,28.8481,26.39
43315.49584,28.2236,28.35
43315.49793,28.6608,28.86
43315.50001,29.5974,25.58
43315.50209,28.9106,25.21
43315.50418,29.5349,24.76
