O3,a,b,c,date,timestamp
40.4,35.8,949.6,657,02/08/18,00:37:00
39.6,35.8,949.6,664,02/08/18,00:37:10
40.2,35.8,949.7,652,02/08/18,00:37:20
39.8,35.8,949.7,657,02/08/18,00:37:30
38.8,35.7,949.6,661,02/08/18,00:37:40
38.8,35.8,949.6,661,02/08/18,00:37:50
38.8,35.7,949.6,654,02/08/18,00:38:00
39.0,35.7,949.7,658,02/08/18,00:38:10
40.7,35.7,949.7,649,02/08/18,00:38:20
40.6,35.7,949.6,649,02/08/18,00:38:30
40.0,35.7,949.6,654,02/08/18,00:38:40
39.5,35.7,949.7,656,02/08/18,00:38:50
39.6,35.7,949.7,658,02/08/18,00:39:00
40.8,35.7,949.6,664,02/08/18,00:39:10
41.4,35.7,949.7,655,02/08/18,00:39:20
40.6,35.7,949.7,653,02/08/18,00:39:30
40.2,35.7,949.6,654,02/08/18,00:39:40
39.3,35.7,949.8,648,02/08/18,00:39:50
39.9,35.7,949.7,655,02/08/18,00:40:00
41.9,35.7,949.6,659,02/08/18,00:40:10
40.6,35.7,949.6,658,02/08/18,00:40:20
40.2,35.7,949.7,651,02/08/18,00:40:30
40.5,35.7,949.6,657,02/08/18,00:40:40
39.4,35.7,949.6,652,02/08/18,00:40:50
39.4,35.7,949.7,650,02/08/18,00:41:00
39.5,35.7,949.7,661,02/08/18,00:41:10
39.3,35.7,949.7,657,02/08/18,00:41:20
39.6,35.7,949.7,653,02/08/18,00:41:30
39.3,35.7,949.8,650,02/08/18,00:41:40
39.4,35.7,949.8,648,02/08/18,00:41:50
39.3,35.7,949.6,640,02/08/18,00:42:00
39.5,35.7,949.6,648,02/08/18,00:42:10
38.9,35.7,949.6,650,02/08/18,00:42:20
39.8,35.7,949.6,655,02/08/18,00:42:30
41.1,35.7,949.7,648,02/08/18,00:42:40
39.7,35.7,949.6,659,02/08/18,00:42:50
38.9,35.7,949.7,656,02/08/18,00:43:00
40.1,35.7,949.6,658,02/08/18,00:43:10
39.9,35.7,949.7,652,02/08/18,00:43:20
39.1,35.7,949.6,650,02/08/18,00:43:30
40.3,35.7,949.6,657,02/08/18,00:43:40
42.0,35.7,949.7,652,02/08/18,00:43:50
40.9,35.7,949.6,651,02/08/18,00:44:00
38.6,35.7,949.7,645,02/08/18,00:44:10
39.1,35.7,949.7,646,02/08/18,00:44:20
39.4,35.7,949.6,649,02/08/18,00:44:30
38.8,35.7,949.6,653,02/08/18,00:44:40
39.2,35.7,949.7,657,02/08/18,00:44:50
40.1,35.7,949.7,651,02/08/18,00:45:00
39.5,35.7,949.7,652,02/08/18,00:45:10
39.4,35.7,949.8,658,02/08/18,00:45:20
39.8,35.7,949.8,650,02/08/18,00:45:30
40.4,35.7,949.8,638,02/08/18,00:45:40
39.9,35.7,949.7,663,02/08/18,00:45:50
38.4,35.7,949.7,653,02/08/18,00:46:00
39.2,35.7,949.8,643,02/08/18,00:46:10
41.2,35.7,949.7,650,02/08/18,00:46:20
40.0,35.7,949.7,660,02/08/18,00:46:30
38.7,35.7,949.7,647,02/08/18,00:46:40
40.2,35.7,949.7,660,02/08/18,00:46:50
42.2,35.7,949.7,665,02/08/18,00:47:00
42.0,35.7,949.7,654,02/08/18,00:47:10
42.3,35.7,949.6,641,02/08/18,00:47:20
42.0,35.7,949.6,665,02/08/18,00:47:30
39.8,35.7,949.7,654,02/08/18,00:47:40
37.4,35.7,949.7,652,02/08/18,00:47:50
37.3,35.7,949.7,655,02/08/18,00:48:00
39.9,35.7,949.8,645,02/08/18,00:48:10
39.9,35.7,949.7,649,02/08/18,00:48:20
40.3,35.6,949.7,654,02/08/18,00:48:30
41.2,35.6,949.6,653,02/08/18,00:48:40
40.9,35.6,949.8,651,02/08/18,00:48:50
39.4,35.6,949.7,662,02/08/18,00:49:00
38.5,35.6,949.7,653,02/08/18,00:49:10
39.9,35.6,949.8,651,02/08/18,00:49:20
39.6,35.6,949.7,658,02/08/18,00:49:30
39.0,35.6,949.7,660,02/08/18,00:49:40
39.7,35.6,949.8,646,02/08/18,00:49:50
40.5,35.6,949.8,649,02/08/18,00:50:00
40.0,35.6,949.8,640,02/08/18,00:50:10
39.3,35.6,949.7,650,02/08/18,00:50:20
40.4,35.6,949.7,648,02/08/18,00:50:30
40.8,35.6,949.7,653,02/08/18,00:50:40
40.4,35.6,949.6,657,02/08/18,00:50:50
40.3,35.6,949.8,643,02/08/18,00:51:00
38.0,35.6,949.7,652,02/08/18,00:51:10
39.1,35.6,949.9,639,02/08/18,00:51:20
40.8,35.6,949.7,660,02/08/18,00:51:30
39.1,35.6,949.7,651,02/08/18,00:51:40
39.1,35.6,949.8,644,02/08/18,00:51:50
40.6,35.6,949.7,650,02/08/18,00:52:00
40.2,35.6,949.7,650,02/08/18,00:52:10
38.9,35.6,949.8,653,02/08/18,00:52:20
38.2,35.6,949.7,649,02/08/18,00:52:30
38.8,35.6,949.7,654,02/08/18,00:52:40
41.1,35.6,949.8,648,02/08/18,00:52:50
40.2,35.6,949.7,645,02/08/18,00:53:00
38.7,35.6,949.8,650,02/08/18,00:53:10
41.1,35.6,949.8,644,02/08/18,00:53:20
41.5,35.6,949.7,650,02/08/18,00:53:30
39.4,35.6,949.8,648,02/08/18,00:53:40
38.6,35.6,949.7,651,02/08/18,00:53:50
38.2,35.6,949.8,649,02/08/18,00:54:00
39.7,35.6,949.8,642,02/08/18,00:54:10
39.7,35.6,949.8,652,02/08/18,00:54:20
38.7,35.6,949.7,656,02/08/18,00:54:30
38.9,35.6,949.8,651,02/08/18,00:54:40
39.3,35.6,949.7,650,02/08/18,00:54:50
39.6,35.6,949.8,657,02/08/18,00:55:00
39.9,35.6,949.7,645,02/08/18,00:55:10
41.1,35.6,949.7,652,02/08/18,00:55:20
39.6,35.6,949.7,645,02/08/18,00:55:30
38.8,35.6,949.7,657,02/08/18,00:55:40
40.4,35.6,949.7,656,02/08/18,00:55:50
39.4,35.6,949.7,650,02/08/18,00:56:00
39.0,35.6,949.8,651,02/08/18,00:56:10
39.5,35.6,949.9,646,02/08/18,00:56:20
39.9,35.6,949.7,652,02/08/18,00:56:30
40.1,35.6,949.7,652,02/08/18,00:56:40
38.8,35.5,949.8,659,02/08/18,00:56:50
38.5,35.5,949.8,647,02/08/18,00:57:00
39.3,35.5,949.8,652,02/08/18,00:57:10
40.3,35.5,949.7,658,02/08/18,00:57:20
40.6,35.5,949.7,657,02/08/18,00:57:30
39.8,35.5,949.8,647,02/08/18,00:57:40
39.4,35.5,949.9,642,02/08/18,00:57:50
39.1,35.5,949.7,653,02/08/18,00:58:00
39.8,35.5,949.8,647,02/08/18,00:58:10
40.9,35.5,949.8,652,02/08/18,00:58:20
40.1,35.5,949.8,644,02/08/18,00:58:30
39.0,35.5,949.8,654,02/08/18,00:58:40
39.1,35.5,949.8,645,02/08/18,00:58:50
39.7,35.5,949.8,643,02/08/18,00:59:00
40.2,35.5,949.8,658,02/08/18,00:59:10
38.8,35.5,949.8,644,02/08/18,00:59:20
36.5,35.5,949.7,649,02/08/18,00:59:30
36.9,35.5,949.8,652,02/08/18,00:59:40
38.1,35.5,949.7,654,02/08/18,00:59:50
38.3,35.5,949.8,648,02/08/18,01:00:00
39.0,35.5,949.8,642,02/08/18,01:00:10
39.5,35.5,949.9,644,02/08/18,01:00:20
39.6,35.5,949.8,657,02/08/18,01:00:30
39.2,35.5,949.7,658,02/08/18,01:00:40
39.0,35.5,949.9,640,02/08/18,01:00:50
40.0,35.5,949.9,645,02/08/18,01:01:00
41.4,35.5,949.9,643,02/08/18,01:01:10
40.8,35.5,949.8,654,02/08/18,01:01:20
40.3,35.5,949.9,650,02/08/18,01:01:30
40.5,35.5,949.9,646,02/08/18,01:01:40
39.6,35.5,949.8,649,02/08/18,01:01:50
37.9,35.5,949.8,650,02/08/18,01:02:00
38.4,35.5,949.8,648,02/08/18,01:02:10
40.1,35.5,949.9,636,02/08/18,01:02:20
40.8,35.5,949.9,646,02/08/18,01:02:30
39.3,35.5,949.9,649,02/08/18,01:02:40
37.8,35.5,949.8,649,02/08/18,01:02:50
40.1,35.5,949.9,652,02/08/18,01:03:00
40.2,35.5,949.8,656,02/08/18,01:03:10
39.1,35.5,949.9,640,02/08/18,01:03:20
39.4,35.5,949.8,650,02/08/18,01:03:30
40.0,35.5,949.8,637,02/08/18,01:03:40
42.3,35.5,949.9,655,02/08/18,01:03:50
41.3,35.5,949.8,667,02/08/18,01:04:00
39.6,35.5,949.8,643,02/08/18,01:04:10
39.6,35.5,949.9,638,02/08/18,01:04:20
39.8,35.5,949.9,642,02/08/18,01:04:30
39.6,35.5,949.9,633,02/08/18,01:04:40
38.4,35.5,949.8,643,02/08/18,01:04:50
38.4,35.5,949.9,650,02/08/18,01:05:00
37.8,35.5,949.9,648,02/08/18,01:05:10
38.8,35.5,949.9,650,02/08/18,01:05:20
40.0,35.5,949.9,645,02/08/18,01:05:30
39.0,35.5,949.9,642,02/08/18,01:05:40
38.2,35.5,949.8,653,02/08/18,01:05:50
40.4,35.5,949.9,649,02/08/18,01:06:00
42.0,35.5,949.9,641,02/08/18,01:06:10
39.5,35.5,949.9,644,02/08/18,01:06:20
39.3,35.5,949.8,654,02/08/18,01:06:30
38.2,35.5,949.9,642,02/08/18,01:06:40
36.1,35.5,949.8,642,02/08/18,01:06:50
36.5,35.5,949.9,639,02/08/18,01:07:00
37.1,35.5,949.8,652,02/08/18,01:07:10
37.6,35.5,949.9,650,02/08/18,01:07:20
37.9,35.4,950.0,645,02/08/18,01:07:30
38.0,35.5,949.9,644,02/08/18,01:07:40
38.9,35.4,949.9,645,02/08/18,01:07:50
39.6,35.4,950.0,643,02/08/18,01:08:00
38.3,35.4,949.9,646,02/08/18,01:08:10
37.1,35.4,949.8,652,02/08/18,01:08:20
38.4,35.4,949.8,640,02/08/18,01:08:30
39.2,35.4,949.9,643,02/08/18,01:08:40
39.3,35.4,949.9,646,02/08/18,01:08:50
40.1,35.4,949.8,630,02/08/18,01:09:00
38.3,35.4,949.8,656,02/08/18,01:09:10
34.9,35.4,949.9,652,02/08/18,01:09:20
36.5,35.4,949.9,645,02/08/18,01:09:30
39.0,35.4,949.8,647,02/08/18,01:09:40
39.0,35.4,949.7,659,02/08/18,01:09:50
38.9,35.4,949.9,651,02/08/18,01:10:00
39.9,35.4,949.9,651,02/08/18,01:10:10
39.3,35.4,950.0,635,02/08/18,01:10:20
39.2,35.4,949.9,650,02/08/18,01:10:30
40.1,35.4,949.9,643,02/08/18,01:10:40
38.1,35.4,949.9,638,02/08/18,01:10:50
38.7,35.4,949.8,650,02/08/18,01:11:00
41.1,35.4,949.8,644,02/08/18,01:11:10
40.9,35.4,949.9,638,02/08/18,01:11:20
39.9,35.4,949.8,645,02/08/18,01:11:30
39.4,35.4,949.8,650,02/08/18,01:11:40
38.6,35.4,949.8,642,02/08/18,01:11:50
38.9,35.4,949.9,642,02/08/18,01:12:00
39.2,35.4,949.9,657,02/08/18,01:12:10
39.4,35.4,950.0,647,02/08/18,01:12:20
40.1,35.4,949.9,651,02/08/18,01:12:30
39.8,35.4,949.9,643,02/08/18,01:12:40
38.2,35.4,950.0,649,02/08/18,01:12:50
38.3,35.4,950.0,648,02/08/18,01:13:00
39.4,35.4,949.9,652,02/08/18,01:13:10
39.6,35.4,949.9,638,02/08/18,01:13:20
39.8,35.4,949.8,643,02/08/18,01:13:30
40.2,35.4,949.9,647,02/08/18,01:13:40
39.1,35.4,949.9,640,02/08/18,01:13:50
37.4,35.4,949.9,649,02/08/18,01:14:00
38.2,35.4,949.9,644,02/08/18,01:14:10
38.0,35.4,949.9,641,02/08/18,01:14:20
38.6,35.4,949.9,642,02/08/18,01:14:30
39.6,35.4,950.0,648,02/08/18,01:14:40
38.6,35.4,949.9,643,02/08/18,01:14:50
38.0,35.4,949.8,656,02/08/18,01:15:00
38.0,35.4,949.9,641,02/08/18,01:15:10
39.3,35.4,950.0,648,02/08/18,01:15:20
40.5,35.4,949.9,647,02/08/18,01:15:30
40.9,35.4,949.9,633,02/08/18,01:15:40
41.0,35.4,949.9,646,02/08/18,01:15:50
39.9,35.4,949.9,652,02/08/18,01:16:00
39.0,35.4,949.9,649,02/08/18,01:16:10
38.4,35.4,949.8,655,02/08/18,01:16:20
38.2,35.4,949.9,636,02/08/18,01:16:30
40.1,35.4,949.9,638,02/08/18,01:16:40
42.0,35.4,949.8,652,02/08/18,01:16:50
39.5,35.4,949.8,645,02/08/18,01:17:00
38.4,35.4,949.8,647,02/08/18,01:17:10
38.9,35.4,949.8,641,02/08/18,01:17:20
37.5,35.4,949.9,646,02/08/18,01:17:30
36.6,35.4,949.9,647,02/08/18,01:17:40
38.4,35.3,949.9,644,02/08/18,01:17:50
39.9,35.3,949.8,649,02/08/18,01:18:00
39.5,35.3,949.9,655,02/08/18,01:18:10
39.6,35.3,949.8,644,02/08/18,01:18:20
38.3,35.3,949.9,642,02/08/18,01:18:30
37.4,35.3,949.8,636,02/08/18,01:18:40
37.0,35.3,949.9,642,02/08/18,01:18:50
38.3,35.3,949.9,635,02/08/18,01:19:00
39.2,35.3,949.8,648,02/08/18,01:19:10
39.7,35.3,949.9,646,02/08/18,01:19:20
39.4,35.3,949.9,638,02/08/18,01:19:30
37.7,35.3,949.8,642,02/08/18,01:19:40
38.0,35.3,949.8,646,02/08/18,01:19:50
38.1,35.3,949.9,639,02/08/18,01:20:00
37.0,35.3,949.9,640,02/08/18,01:20:10
37.2,35.3,949.9,641,02/08/18,01:20:20
38.7,35.3,949.8,652,02/08/18,01:20:30
38.8,35.3,949.9,645,02/08/18,01:20:40
38.3,35.3,949.9,632,02/08/18,01:20:50
39.1,35.3,949.9,639,02/08/18,01:21:00
40.5,35.3,949.9,647,02/08/18,01:21:10
41.0,35.3,949.9,644,02/08/18,01:21:20
39.9,35.3,949.8,650,02/08/18,01:21:30
38.8,35.3,949.8,637,02/08/18,01:21:40
38.6,35.3,949.8,640,02/08/18,01:21:50
37.8,35.3,949.7,650,02/08/18,01:22:00
37.2,35.3,949.8,644,02/08/18,01:22:10
38.4,35.3,949.8,643,02/08/18,01:22:20
38.4,35.3,949.7,649,02/08/18,01:22:30
37.9,35.3,949.8,638,02/08/18,01:22:40
37.6,35.3,949.8,644,02/08/18,01:22:50
37.9,35.3,949.9,638,02/08/18,01:23:00
39.6,35.3,949.8,637,02/08/18,01:23:10
40.0,35.3,949.8,640,02/08/18,01:23:20
40.8,35.3,949.8,636,02/08/18,01:23:30
40.4,35.3,949.9,638,02/08/18,01:23:40
39.3,35.3,949.8,641,02/08/18,01:23:50
38.2,35.3,949.8,651,02/08/18,01:24:00
37.7,35.3,949.8,634,02/08/18,01:24:10
37.5,35.3,949.8,646,02/08/18,01:24:20
38.2,35.3,949.9,638,02/08/18,01:24:30
39.1,35.3,949.8,652,02/08/18,01:24:40
38.7,35.3,949.8,639,02/08/18,01:24:50
39.0,35.3,949.8,640,02/08/18,01:25:00
38.3,35.3,949.8,646,02/08/18,01:25:10
37.6,35.3,949.8,646,02/08/18,01:25:20
37.9,35.3,949.9,643,02/08/18,01:25:30
39.0,35.3,949.8,633,02/08/18,01:25:40
39.6,35.3,949.9,640,02/08/18,01:25:50
39.4,35.3,949.9,631,02/08/18,01:26:00
39.4,35.2,949.7,641,02/08/18,01:26:10
38.7,35.3,949.8,649,02/08/18,01:26:20
39.2,35.2,949.8,643,02/08/18,01:26:30
40.0,35.2,949.8,647,02/08/18,01:26:40
38.7,35.2,949.9,637,02/08/18,01:26:50
38.5,35.2,949.8,640,02/08/18,01:27:00
39.5,35.2,949.8,645,02/08/18,01:27:10
39.5,35.2,949.8,656,02/08/18,01:27:20
38.6,35.2,949.8,647,02/08/18,01:27:30
38.2,35.2,949.9,641,02/08/18,01:27:40
39.6,35.2,949.9,630,02/08/18,01:27:50
40.1,35.2,949.8,642,02/08/18,01:28:00
39.5,35.2,949.8,635,02/08/18,01:28:10
40.2,35.2,949.9,636,02/08/18,01:28:20
39.5,35.2,949.8,639,02/08/18,01:28:30
39.9,35.2,949.8,647,02/08/18,01:28:40
39.5,35.2,949.8,649,02/08/18,01:28:50
38.4,35.2,949.8,639,02/08/18,01:29:00
39.4,35.2,949.8,638,02/08/18,01:29:10
38.7,35.2,949.9,629,02/08/18,01:29:20
37.9,35.2,949.8,632,02/08/18,01:29:30
38.0,35.2,949.9,628,02/08/18,01:29:40
38.3,35.2,949.8,635,02/08/18,01:29:50
39.1,35.2,949.9,642,02/08/18,01:30:00
39.3,35.2,949.8,650,02/08/18,01:30:10
38.8,35.2,949.8,642,02/08/18,01:30:20
38.9,35.2,949.7,635,02/08/18,01:30:30
40.0,35.2,949.9,638,02/08/18,01:30:40
40.3,35.2,949.9,629,02/08/18,01:30:50
39.2,35.2,949.9,628,02/08/18,01:31:00
38.4,35.2,949.8,639,02/08/18,01:31:10
38.8,35.2,949.9,639,02/08/18,01:31:20
39.1,35.2,949.9,635,02/08/18,01:31:30
38.5,35.2,949.8,635,02/08/18,01:31:40
38.6,35.2,949.8,638,02/08/18,01:31:50
38.7,35.2,949.9,636,02/08/18,01:32:00
39.3,35.2,949.8,643,02/08/18,01:32:10
38.9,35.2,949.8,642,02/08/18,01:32:20
37.3,35.2,949.9,637,02/08/18,01:32:30
